"","Block","Treat","Seed","Prep","Natives","Nonnatives","NF","WF","NG","WG","Amil","Acris","Atri","Afri","Aten","Bsag","Binc","Bsqu","Btec","Cmic","Cmac","Csto","Calb","Dsop","Egla","Erep","Etra","Efil","Fest","Fpud","Gari","Ksco","Lser","Lden","Mlup","Malb","Mlae","Myo","Poa","Pcom","Psand","Pavi","Pspi","Race","Stra","Sloe","Scry","Toff","Tarv","Trit","percent.totals","Richness","H","D","invD","evenness","Forb","Grass","Legume","Shrub","N","Y","Exotic","Native","Exotic_N","Native_N","Native_Y","C","R","S","Forb.per","Legume.per","Grass.per","Shrub.per","Native.per","Exotic.per","Seeded.per","Volunteer.per"
"11","II","HRC","NS","HR",5,247,5,245,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,143,0,0,1,3,0,0,0,0,0,3,0,0,62,32,0,0,0,0,252,10,1.19962144392518,0.600592088687327,2.50370604005677,0.520988973469518,247,2,3,0,247,5,247,5,247,0,5,39,144,69,0.98015873015873,0.0119047619047619,0.00793650793650794,0,0.0198412698412698,0.98015873015873,0.0198412698412698,0.98015873015873
"12","II","HRS","S","HR",10,52,6,50,4,2,0,1,0,0,0,3,0,0,1,0,0,0,4,0,2,0,1,0,1,0,3,26,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,62,12,1.87881887291933,0.76690946930281,4.29017857142857,0.756092335734068,44,6,12,0,52,10,52,10,52,0,10,23,32,7,0.709677419354839,0.193548387096774,0.0967741935483871,0,0.161290322580645,0.838709677419355,0.161290322580645,0.838709677419355
"13","II","HS","S","H",2,36,2,34,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,19,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,38,6,1.36324638384568,0.666204986149584,2.99585062240664,0.760842293431835,33,2,3,0,36,2,36,2,36,0,2,5,21,12,0.868421052631579,0.0789473684210526,0.0526315789473684,0,0.0526315789473684,0.947368421052632,0.0526315789473684,0.947368421052632
"14","II","RC","NS","R",1,153,1,152,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,0,0,0,8,0,0,0,1,0,0,0,0,49,6,0,0,0,0,154,7,1.06233621650253,0.56788665879575,2.31420765027322,0.545932820700001,144,1,8,1,154,0,152,2,152,2,0,15,89,50,0.935064935064935,0.051948051948052,0.00649350649350649,0.00649350649350649,0.012987012987013,0.987012987012987,0,1
"15","II","RS","S","R",5,189,5,188,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,84,0,0,0,8,0,0,0,0,0,3,0,0,68,21,0,0,0,0,194,9,1.38088996145813,0.6750983101286,3.07785410533202,0.628470105287208,184,1,8,1,190,4,189,5,189,1,4,32,89,73,0.948453608247423,0.0412371134020619,0.00515463917525773,0.00515463917525773,0.0257731958762887,0.974226804123711,0.0206185567010309,0.979381443298969
"16","II","S","S","C",1,71,1,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,72,6,1.14677297400939,0.608796296296296,2.55621301775148,0.640026183036416,71,1,0,0,71,1,71,1,71,0,1,8,41,23,0.986111111111111,0,0.0138888888888889,0,0.0138888888888889,0.986111111111111,0.0138888888888889,0.986111111111111
"17","III","C","NS","C",1,61,1,60,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,2,0,0,0,0,0,1,0,0,29,12,0,0,0,0,62,9,1.45288348435481,0.690426638917794,3.23025210084034,0.661235769589015,58,1,3,0,61,1,60,2,60,1,1,15,15,32,0.935483870967742,0.0483870967741935,0.0161290322580645,0,0.032258064516129,0.967741935483871,0.0161290322580645,0.983870967741935
"18","III","HC","NS","H",1,34,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,3,0,0,0,0,0,1,0,0,11,4,0,0,0,0,35,7,1.60298866221152,0.754285714285714,4.06976744186047,0.823773216348004,32,0,3,0,34,1,34,1,34,0,1,8,15,12,0.914285714285714,0.0857142857142857,0,0,0.0285714285714286,0.971428571428571,0.0285714285714286,0.971428571428571
"19","III","HRC","NS","HR",0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,43,0,0,1,8,0,0,0,0,0,0,0,0,35,5,0,0,0,0,96,6,1.26854937410282,0.654947916666667,2.89811320754717,0.707990885991718,88,0,8,0,96,0,96,0,96,0,0,13,47,36,0.916666666666667,0.0833333333333333,0,0,0,1,0,1
"20","III","HRS","S","HR",7,96,4,95,3,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,1,1,32,0,0,0,13,1,0,0,0,0,0,0,0,37,6,0,0,0,0,103,11,1.66851910445112,0.749175228579508,3.98684704998121,0.695826512266291,86,4,13,0,96,7,96,7,96,0,7,20,39,44,0.83495145631068,0.12621359223301,0.0388349514563107,0,0.0679611650485437,0.932038834951456,0.0679611650485437,0.932038834951456
"21","III","HS","S","H",2,28,2,26,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,30,6,1.65908537879569,0.791111111111111,4.78723404255319,0.925953180261676,23,2,5,0,28,2,28,2,28,0,2,10,9,11,0.766666666666667,0.166666666666667,0.0666666666666667,0,0.0666666666666667,0.933333333333333,0.0666666666666667,0.933333333333333
"22","III","RC","NS","R",0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,1,0,0,31,4,0,0,0,0,56,5,1.10643661040517,0.593112244897959,2.4576802507837,0.687467718920452,53,0,3,0,56,0,56,0,56,0,0,8,17,31,0.946428571428571,0.0535714285714286,0,0,0,1,0,1
"23","III","RS","S","R",13,126,8,125,5,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,4,50,0,0,2,9,0,0,0,0,0,1,1,0,40,19,0,0,1,0,139,15,1.79753529490511,0.762072356503287,4.2029584511638,0.663774731418748,124,6,9,0,126,13,125,14,125,1,13,30,61,48,0.892086330935252,0.0647482014388489,0.0431654676258993,0,0.100719424460432,0.899280575539568,0.0935251798561151,0.906474820143885
"24","III","S","S","C",5,119,4,115,1,4,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,50,0,0,2,15,0,0,1,0,0,0,0,0,38,9,0,0,0,0,124,11,1.57670764103489,0.721904266389178,3.59588400374182,0.657538158117664,104,5,15,0,119,5,119,5,119,0,5,24,58,42,0.838709677419355,0.120967741935484,0.0403225806451613,0,0.0403225806451613,0.959677419354839,0.0403225806451613,0.959677419354839
"25","IV","C","NS","C",0,42,0,40,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,1,0,0,13,7,0,0,0,0,42,7,1.73239801419113,0.799319727891156,4.98305084745763,0.890276467817469,35,2,5,0,42,0,42,0,42,0,0,13,16,13,0.833333333333333,0.119047619047619,0.0476190476190476,0,0,1,0,1
"26","IV","HC","NS","H",0,243,0,240,0,3,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,3,0,0,200,11,0,0,0,0,243,8,0.737885280985981,0.313773306914596,1.45724439179685,0.354847811874478,221,3,19,0,243,0,243,0,243,0,0,34,9,200,0.909465020576132,0.0781893004115226,0.0123456790123457,0,0,1,0,1
"27","IV","HRC","NS","HR",0,103,0,101,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,1,10,0,0,0,0,0,1,0,0,44,9,0,0,0,0,103,8,1.4116798369912,0.690545763031388,3.23149558330795,0.678874500050047,91,2,10,0,103,0,103,0,103,0,0,20,38,45,0.883495145631068,0.0970873786407767,0.0194174757281553,0,0,1,0,1
"28","IV","HRS","S","HR",2,120,2,119,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,61,0,0,0,2,0,0,0,0,0,1,0,0,33,19,0,0,0,0,122,8,1.29450611493512,0.651303413061005,2.86782273603083,0.62252585080578,119,1,2,0,120,2,120,2,120,0,2,22,65,35,0.975409836065574,0.0163934426229508,0.00819672131147541,0,0.0163934426229508,0.983606557377049,0.0163934426229508,0.983606557377049
"29","IV","HS","S","H",1,22,1,20,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,0,0,0,0,0,1,0,0,8,1,0,0,0,1,23,9,1.75970300993151,0.767485822306238,4.30081300813008,0.800875353426487,14,2,7,0,22,1,22,1,22,0,1,10,3,10,0.608695652173913,0.304347826086957,0.0869565217391304,0,0.0434782608695652,0.956521739130435,0.0434782608695652,0.956521739130435
"30","IV","RC","NS","R",1,61,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,62,6,1.28328759462085,0.63891779396462,2.76945244956772,0.716216443479284,62,0,0,0,61,1,61,1,61,0,1,10,41,11,1,0,0,0,0.0161290322580645,0.983870967741935,0.0161290322580645,0.983870967741935
"31","IV","RS","S","R",7,88,3,87,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,45,0,0,0,3,0,0,0,0,0,3,1,0,24,10,0,0,0,0,95,10,1.5521021892522,0.69606648199446,3.29019321910317,0.674069416142185,87,5,3,0,88,7,88,7,88,0,7,16,51,28,0.91578947368421,0.0315789473684211,0.0526315789473684,0,0.0736842105263158,0.926315789473684,0.0736842105263158,0.926315789473684
"32","IV","S","S","C",3,63,3,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,57,0,0,0,0,0,66,6,0.605982804832282,0.249770431588613,1.33292533659731,0.338205442884227,63,0,3,0,63,3,63,3,63,0,3,5,1,60,0.954545454545455,0.0454545454545455,0,0,0.0454545454545455,0.954545454545455,0.0454545454545455,0.954545454545455
"33","IX","C","NS","C",2,97,2,92,0,5,0,1,0,1,0,0,0,1,3,1,0,0,13,0,0,0,0,0,0,0,1,45,1,0,0,7,0,0,0,0,0,1,0,0,11,13,0,0,0,0,99,13,1.75388195878269,0.739924497500255,3.84503726951746,0.683788143294362,86,5,7,1,98,1,97,2,97,1,1,24,62,13,0.868686868686869,0.0707070707070707,0.0505050505050505,0.0101010101010101,0.0202020202020202,0.97979797979798,0.0101010101010101,0.98989898989899
"34","IX","HC","NS","H",2,48,1,40,1,8,0,3,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,1,1,0,0,17,6,0,0,0,0,50,10,1.96258404257742,0.8192,5.53097345132743,0.852339419962752,37,9,4,0,48,2,48,2,48,0,2,14,18,18,0.74,0.08,0.18,0,0.04,0.96,0.04,0.96
"35","IX","HRS","S","HR",2,59,2,52,0,7,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,19,0,0,0,4,0,0,0,0,0,3,0,0,19,5,0,0,0,0,61,9,1.80939045247327,0.783660306369256,4.6223602484472,0.823489083062624,50,7,4,0,59,2,59,2,59,0,2,16,24,21,0.819672131147541,0.0655737704918033,0.114754098360656,0,0.0327868852459016,0.967213114754098,0.0327868852459016,0.967213114754098
"36","IX","HS","S","H",5,52,4,49,1,3,0,2,0,2,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,17,0,1,0,12,0,0,0,0,0,1,0,0,8,3,1,0,0,0,57,13,2.03763309921206,0.82486919052016,5.71001757469244,0.794414553755033,38,4,13,2,54,3,51,6,51,3,3,18,25,14,0.666666666666667,0.228070175438596,0.0701754385964912,0.0350877192982456,0.105263157894737,0.894736842105263,0.0526315789473684,0.947368421052632
"37","IX","RC","NS","R",1,152,0,150,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,0,0,0,0,1,0,102,15,0,0,0,0,153,8,1.06630737313506,0.515699090093554,2.06483196612861,0.512785453095098,145,3,5,0,152,1,152,1,152,0,1,21,29,103,0.947712418300654,0.0326797385620915,0.0196078431372549,0,0.0065359477124183,0.993464052287582,0.0065359477124183,0.993464052287582
"38","IX","RS","S","R",14,246,11,242,3,4,6,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,61,0,0,0,12,0,0,0,0,0,6,3,0,138,25,0,0,0,0,260,12,1.43474504644719,0.650325443786982,2.85980201370674,0.577383881430554,241,7,12,0,246,14,246,14,246,0,14,45,69,146,0.926923076923077,0.0461538461538462,0.0269230769230769,0,0.0538461538461538,0.946153846153846,0.0538461538461538,0.946153846153846
"39","IX","S","S","C",0,55,0,53,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,21,8,0,0,0,0,55,7,1.51750234700391,0.743140495867769,3.89317889317889,0.779841940667514,40,2,13,0,55,0,55,0,55,0,0,22,12,21,0.727272727272727,0.236363636363636,0.0363636363636364,0,0,1,0,1
"40","IX ","HRC","NS","HR",3,301,3,300,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,194,0,0,0,8,0,0,0,0,0,1,0,0,79,16,0,0,0,0,304,8,1.00377129903918,0.521597991689751,2.09029222835429,0.482711958436834,295,1,8,0,301,3,301,3,301,0,3,25,197,82,0.970394736842105,0.0263157894736842,0.00328947368421053,0,0.00986842105263158,0.990131578947368,0.00986842105263158,0.990131578947368
"41","V","C","NS","C",0,63,0,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,46,7,0,0,0,0,63,6,0.91519430853006,0.441421012849584,1.79025710419486,0.510779668949847,62,1,0,0,63,0,63,0,63,0,0,8,9,46,0.984126984126984,0,0.0158730158730159,0,0,1,0,1
"42","V","HC","NS","H",0,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,23,6,0,0,0,0,49,5,1.22806151844574,0.653894210745523,2.88929001203369,0.763037523198659,46,0,3,0,49,0,49,0,49,0,0,9,17,23,0.938775510204082,0.0612244897959184,0,0,0,1,0,1
"43","V","HRC","NS","HR",0,24,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,13,0,0,0,0,0,24,6,1.316080160549,0.642361111111111,2.79611650485437,0.734518322995666,18,1,5,0,24,0,23,1,23,1,0,6,5,13,0.75,0.208333333333333,0.0416666666666667,0,0.0416666666666667,0.958333333333333,0,1
"44","V","HRS","S","HR",16,92,9,90,7,2,1,2,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,27,0,0,0,9,1,0,0,0,0,0,4,0,42,7,0,0,0,0,108,12,1.83885258132333,0.767832647462277,4.30723781388479,0.740008716818481,90,9,9,0,92,16,92,16,92,0,16,18,33,57,0.833333333333333,0.0833333333333333,0.0833333333333333,0,0.148148148148148,0.851851851851852,0.148148148148148,0.851851851851852
"45","V","HS","S","H",1,50,1,49,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,30,5,0,0,0,0,51,7,1.32127728020055,0.61361014994233,2.58805970149254,0.679002204105873,43,1,7,0,50,1,50,1,50,0,1,12,8,31,0.843137254901961,0.137254901960784,0.0196078431372549,0,0.0196078431372549,0.980392156862745,0.0196078431372549,0.980392156862745
"46","V","RC","NS","R",0,93,0,87,0,6,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,0,0,0,0,33,16,0,1,0,0,93,7,1.50281803065225,0.737195051451035,3.80510338759349,0.772295694835564,80,6,7,0,93,0,93,0,93,0,0,24,36,33,0.860215053763441,0.0752688172043011,0.0645161290322581,0,0,1,0,1
"47","V","RS","S","R",9,67,7,65,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,32,0,0,0,6,1,0,0,0,0,0,1,0,19,8,0,0,0,0,76,11,1.69517538988101,0.739265927977839,3.83532536520584,0.706943046725605,66,4,6,0,67,9,67,9,67,0,9,16,34,26,0.868421052631579,0.0789473684210526,0.0526315789473684,0,0.118421052631579,0.881578947368421,0.118421052631579,0.881578947368421
"48","V","S","S","C",6,73,5,73,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,13,0,0,0,13,0,0,0,0,0,0,0,0,29,16,0,0,0,0,79,10,1.69255835067355,0.768146130427816,4.31306150656531,0.735068751996793,63,1,13,2,75,4,73,6,73,2,4,29,17,33,0.79746835443038,0.164556962025316,0.0126582278481013,0.0253164556962025,0.0759493670886076,0.924050632911392,0.0506329113924051,0.949367088607595
"49","VI","C","NS","C",0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,14,0,0,0,0,0,22,4,1.00977804767207,0.541322314049587,2.18018018018018,0.728400890887514,19,0,3,0,22,0,22,0,22,0,0,4,4,14,0.863636363636364,0.136363636363636,0,0,0,1,0,1
"50","VI","HC","NS","H",0,40,0,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,12,18,0,0,0,0,40,6,1.35916450741989,0.685,3.17460317460317,0.758564154822333,36,1,3,0,40,0,40,0,40,0,0,21,7,12,0.9,0.075,0.025,0,0,1,0,1
"51","VI","HRC","NS","HR",0,95,0,93,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,0,1,0,0,47,12,0,0,0,0,95,6,1.30955663303922,0.665927977839335,2.99336650082919,0.730877472969862,84,2,9,0,95,0,95,0,95,0,0,22,26,47,0.884210526315789,0.0947368421052632,0.0210526315789474,0,0,1,0,1
"52","VI","HRS","S","HR",3,67,3,63,0,4,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,31,0,0,0,2,0,0,0,0,0,0,0,0,23,5,0,0,0,0,70,10,1.50331899473422,0.686938775510204,3.19426336375489,0.652883143953413,64,4,2,0,67,3,67,3,67,0,3,9,36,25,0.914285714285714,0.0285714285714286,0.0571428571428571,0,0.0428571428571429,0.957142857142857,0.0428571428571429,0.957142857142857
"53","VI","HS","S","H",2,35,1,31,1,4,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,10,0,0,1,0,0,3,0,0,10,3,1,0,0,0,37,12,2.06157989050872,0.826880934989043,5.77637130801688,0.829640779738989,22,5,10,0,35,2,35,2,35,0,2,16,8,13,0.594594594594595,0.27027027027027,0.135135135135135,0,0.0540540540540541,0.945945945945946,0.0540540540540541,0.945945945945946
"54","VI","RC","NS","R",1,186,1,182,0,4,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,48,0,0,0,13,0,0,0,0,0,2,0,0,83,33,0,0,0,0,187,9,1.44092022062221,0.700506162601161,3.33896686718228,0.655791053625067,169,4,13,1,187,0,186,1,186,1,0,50,53,84,0.903743315508021,0.0695187165775401,0.0213903743315508,0.0053475935828877,0.0053475935828877,0.994652406417112,0,1
"55","VI","RS","S","R",15,82,13,81,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,8,0,0,0,0,0,2,2,0,31,19,0,0,0,0,97,9,1.79004124603093,0.79583377617175,4.89796980739198,0.814682879708668,86,3,8,0,82,15,82,15,82,0,15,29,28,40,0.88659793814433,0.0824742268041237,0.0309278350515464,0,0.154639175257732,0.845360824742268,0.154639175257732,0.845360824742268
"56","VI","S","S","C",6,40,6,39,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,19,10,0,0,0,0,46,8,1.58022087567925,0.736294896030246,3.7921146953405,0.759925606950555,45,1,0,0,40,6,40,6,40,0,6,12,12,22,0.978260869565217,0,0.0217391304347826,0,0.130434782608696,0.869565217391304,0.130434782608696,0.869565217391304
"57","VII","C","NS","C",0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,8,2,0,0,0,0,18,5,1.36507672357122,0.697530864197531,3.30612244897959,0.848169856708975,13,0,5,0,18,0,18,0,18,0,0,7,3,8,0.722222222222222,0.277777777777778,0,0,0,1,0,1
"58","VII","HC","NS","H",0,45,0,35,0,10,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0,0,0,0,11,12,0,0,0,1,45,8,1.82427771572653,0.814814814814815,5.4,0.877292137894303,28,10,7,0,45,0,45,0,45,0,0,23,11,11,0.622222222222222,0.155555555555556,0.222222222222222,0,0,1,0,1
"59","VII","HRC","NS","HR",0,64,0,61,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,27,13,0,0,0,0,64,6,1.42964363526464,0.712890625,3.48299319727891,0.797899305022552,59,3,2,0,64,0,64,0,64,0,0,18,19,27,0.921875,0.03125,0.046875,0,0,1,0,1
"60","VII","HRS","S","HR",10,143,7,139,3,4,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,19,0,1,0,0,0,1,3,0,89,12,0,0,0,0,153,12,1.4714659164098,0.62719466871716,2.68236507390856,0.592161446602164,127,7,19,0,143,10,142,11,142,1,10,34,19,100,0.830065359477124,0.124183006535948,0.0457516339869281,0,0.0718954248366013,0.928104575163399,0.065359477124183,0.934640522875817
